Name,SSSS,SSSC,SSSN,SSSO,SSSX,SSSM,SSCC,SSCN,SSCO,SSCX,SSCM,SSNN,SSNO,SSNX,SSNM,SSOO,SSOX,SSOM,SSXX,SSXM,SSMM,SCCC,SCCN,SCCO,SCCX,SCCM,SCNN,SCNO,SCNX,SCNM,SCOO,SCOX,SCOM,SCXX,SCXM,SCMM,SNNN,SNNO,SNNX,SNNM,SNOO,SNOX,SNOM,SNXX,SNXM,SNMM,SOOO,SOOX,SOOM,SOXX,SOXM,SOMM,SXXX,SXXM,SXMM,SMMM,CCCC,CCCN,CCCO,CCCX,CCCM,CCNN,CCNO,CCNX,CCNM,CCOO,CCOX,CCOM,CCXX,CCXM,CCMM,CNNN,CNNO,CNNX,CNNM,CNOO,CNOX,CNOM,CNXX,CNXM,CNMM,COOO,COOX,COOM,COXX,COXM,COMM,CXXX,CXXM,CXMM,CMMM,NNNN,NNNO,NNNX,NNNM,NNOO,NNOX,NNOM,NNXX,NNXM,NNMM,NOOO,NOOX,NOOM,NOXX,NOXM,NOMM,NXXX,NXXM,NXMM,NMMM,OOOO,OOOX,OOOM,OOXX,OOXM,OOMM,OXXX,OXXM,OXMM,OMMM,XXXX,XXXM,XXMM,XMMM,MMMM
128,0.31,8.541,0.108,0.0,0.0,11.308,84.644,0.322,1.561,0.0,86.408,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,97.281,166.855,3.002,17.57,0.0,187.333,0.0,0.116,0.0,0.643,0.721,0.0,3.444,0.0,0.0,213.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.0,231.639,602.381,674.038,1214.536,0.0,187.905,236.9,727.509,0.0,10.894,684.91,0.0,19.944,0.0,0.0,207.771,32.676,63.85,0.0,0.112,200.394,0.0,0.81,0.0,0.0,4.161,77.993,0.0,0.838,0.0,0.0,7.085,0.0,0.0,0.0,228.213,1.946,2.512,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,475.19
129,0.206,7.615,0.0,0.0,0.0,8.944,82.9,0.322,2.341,0.0,85.382,0.0,0.0,0.0,0.107,0.0,0.0,0.334,0.0,0.0,94.107,169.515,3.538,19.126,0.0,190.297,0.0,0.464,0.0,0.535,0.36,0.0,2.889,0.0,0.0,216.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.888,0.0,0.0,0.0,240.104,641.954,694.344,1210.653,0.0,184.645,240.59,762.359,0.0,8.33,676.407,0.0,22.825,0.0,0.0,212.351,30.575,58.539,0.0,0.112,150.761,0.0,0.463,0.0,0.0,1.6,73.746,0.0,1.676,0.0,0.0,9.077,0.0,0.0,0.0,227.298,1.946,2.763,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,3.027,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,469.602
130,0.413,6.277,0.0,0.0,0.0,8.43,75.308,0.645,2.23,0.0,87.022,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,94.414,168.185,6.646,20.794,0.0,191.83,0.0,0.0,0.0,1.285,1.081,0.0,4.222,0.0,0.0,220.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.12,0.0,0.0,0.888,0.0,0.0,0.0,231.945,627.063,685.046,1206.215,0.0,199.827,237.571,769.074,0.0,10.36,669.341,0.0,26.703,0.0,0.0,228.435,27.891,61.074,0.0,0.447,139.913,0.0,2.43,0.0,0.0,3.841,81.982,0.0,1.676,0.0,0.0,9.631,0.0,0.0,0.0,239.909,1.946,2.763,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.112,0.534,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.426,3.302,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.991,0.0,0.0,0.0,0.0,457.511
131,0.103,6.894,0.0,0.0,0.0,9.252,85.26,0.108,2.118,0.0,90.713,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,101.07,163.888,4.074,17.347,0.0,186.311,0.0,0.464,0.0,0.321,0.36,0.0,4.0,0.0,0.0,214.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.999,0.0,0.0,0.0,245.714,598.913,654.8,1148.861,0.0,186.071,232.988,747.076,0.0,9.505,631.966,0.0,25.262,0.0,0.0,202.477,26.257,67.833,0.0,0.112,207.502,0.0,1.851,0.0,0.0,1.494,76.191,0.0,1.317,0.0,0.0,7.638,0.0,0.0,0.0,222.721,1.702,3.014,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.107,3.853,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.991,0.0,0.0,0.0,0.0,468.992
132,0.413,9.57,0.0,0.0,0.0,12.953,78.899,0.0,0.558,0.0,85.075,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,118.479,140.256,1.394,6.45,0.0,175.477,0.0,0.0,0.0,0.214,0.24,0.0,2.0,0.0,0.0,214.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,277.23,585.552,583.702,1069.984,0.0,176.799,221.361,699.953,0.0,4.806,585.243,0.0,21.384,0.0,0.0,175.806,26.841,51.66,0.0,0.335,183.434,0.0,1.041,0.0,0.0,1.387,76.706,0.0,1.915,0.0,0.0,9.077,0.0,0.0,0.0,188.957,2.189,3.391,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,3.302,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,478.949
133,0.413,7.615,0.0,0.0,0.0,7.71,86.08,0.645,1.115,0.0,86.305,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,95.848,167.469,6.003,19.238,0.0,187.128,0.0,0.348,0.0,0.643,0.721,0.0,3.0,0.0,0.0,218.396,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,237.045,601.871,673.732,1145.595,0.0,191.981,235.894,742.403,0.0,11.428,616.197,0.0,22.271,0.0,0.0,211.639,29.758,58.057,0.0,0.335,200.394,0.0,1.736,0.0,0.0,2.454,73.494,0.0,0.718,0.0,0.0,10.406,0.0,0.0,0.0,234.519,2.067,2.512,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.107,3.165,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,2.765,0.0,0.0,0.0,0.0,467.57
134,0.103,7.512,0.0,0.0,0.0,10.897,85.26,0.0,2.23,0.0,84.665,0.0,0.0,0.0,0.107,0.12,0.0,0.446,0.0,0.0,99.227,167.367,4.502,18.459,0.0,183.653,0.0,0.0,0.0,0.428,1.441,0.0,3.444,0.0,0.0,217.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,239.084,604.624,695.626,1139.098,0.0,184.747,234.553,732.024,0.0,6.515,629.331,0.0,22.714,0.0,0.0,206.753,31.276,51.901,0.0,0.335,197.276,0.0,0.578,0.0,0.0,0.96,74.904,0.0,1.317,0.0,0.0,9.188,0.0,0.0,0.0,229.434,1.946,3.014,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,2.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.101,0.0,0.0,0.0,0.0,471.329
135,0.413,8.541,0.0,0.0,0.0,10.588,87.517,0.215,1.561,0.0,84.05,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,98.408,160.921,4.61,19.46,0.0,181.711,0.0,0.232,0.0,0.214,0.721,0.0,3.888,0.0,0.0,215.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.666,0.0,0.0,0.0,236.331,625.023,643.039,1216.089,0.0,184.135,234.106,807.166,0.0,9.505,578.534,0.0,24.044,0.0,0.0,204.92,28.241,54.918,0.0,0.558,198.773,0.0,1.273,0.0,0.0,1.28,68.211,0.0,0.958,0.0,0.0,9.299,0.0,0.0,0.0,224.45,2.189,2.889,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.112,1.737,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.107,2.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212,0.0,0.0,0.0,0.0,476.714
136,0.206,6.791,0.0,0.0,0.0,8.635,85.362,0.215,2.23,0.0,88.868,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,98.51,160.512,3.966,18.57,0.0,186.208,0.0,0.0,0.0,0.964,0.721,0.0,3.444,0.0,0.0,213.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,242.45,626.451,692.527,1160.842,0.0,190.758,245.173,700.647,0.0,7.476,661.197,0.0,22.714,0.0,0.0,199.321,28.475,58.177,0.0,0.0,145.275,0.0,1.273,0.0,0.0,1.707,72.716,0.0,1.197,0.0,0.0,8.413,0.0,0.0,0.0,223.332,2.067,3.266,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.107,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,473.666
137,0.516,8.746,0.0,0.0,0.0,7.504,84.849,0.43,1.561,0.0,84.05,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,98.715,162.865,6.11,18.793,0.0,192.954,0.0,0.813,0.0,1.178,0.36,0.0,2.889,0.0,0.0,222.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.12,0.0,0.0,0.888,0.0,0.0,0.0,241.124,592.793,644.857,1141.206,0.0,188.007,217.671,721.372,0.0,12.282,676.647,0.0,20.83,0.0,0.0,207.974,25.791,48.642,0.0,0.335,192.163,0.0,2.198,0.0,0.0,2.881,71.815,0.0,0.479,0.0,0.0,6.642,0.0,0.0,0.0,228.722,1.824,2.638,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.112,1.336,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.533,2.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,465.639
138,0.103,7.923,0.0,0.0,0.0,8.635,85.26,0.0,1.784,0.0,87.535,0.0,0.0,0.0,0.0,0.12,0.0,0.446,0.0,0.0,95.643,164.4,2.466,17.347,0.0,189.275,0.0,0.232,0.0,0.535,0.721,0.0,3.111,0.0,0.0,219.622,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,243.776,659.165,656.498,1234.133,0.0,179.448,229.857,776.966,0.0,7.903,645.884,0.0,22.16,0.0,0.0,200.747,28.591,65.419,0.0,0.223,202.888,0.0,1.273,0.0,0.0,2.134,88.675,0.0,1.317,0.0,0.0,7.306,0.0,0.0,0.0,224.552,1.824,2.889,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,2.138,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.578,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,474.783
139,0.206,7.82,0.0,0.0,0.0,9.663,88.645,0.108,1.672,0.0,84.562,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,94.721,167.776,3.859,18.459,0.0,184.062,0.0,0.232,0.0,0.75,0.6,0.0,4.444,0.0,0.0,220.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.12,0.0,0.0,1.11,0.0,0.0,0.0,236.025,653.989,657.365,1215.756,0.0,179.448,237.683,748.697,0.0,8.544,650.896,0.0,23.933,0.0,0.0,201.052,28.241,63.609,0.0,0.335,219.349,0.0,0.694,0.0,0.0,2.241,91.378,0.0,1.317,0.0,0.0,9.299,0.0,0.0,0.0,226.993,1.824,2.512,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,2.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,3.99,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,479.762
140,0.516,7.615,0.0,0.0,0.0,9.149,86.183,0.538,2.118,0.0,82.512,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,97.896,166.344,3.43,19.682,0.0,183.96,0.0,0.232,0.0,0.321,0.0,0.0,3.888,0.0,0.0,216.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,244.592,621.555,670.297,1223.3,0.0,175.984,236.118,822.681,0.0,7.903,667.185,0.0,24.819,0.0,0.0,209.807,30.809,56.729,0.0,0.112,206.13,0.0,1.273,0.0,0.0,1.707,81.982,0.0,1.436,0.0,0.0,9.077,0.0,0.0,0.0,227.501,2.675,3.517,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,0.668,0.0,0.125,0.0,0.0,0.116,0.0,0.0,0.0,0.107,3.302,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,1.548,0.0,0.0,0.0,0.0,469.195
141,0.516,8.438,0.0,0.112,0.0,10.28,85.67,0.215,2.341,0.0,83.23,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,95.745,166.753,1.715,20.016,0.0,186.72,0.224,0.232,0.0,0.214,0.961,0.0,3.444,0.0,0.0,211.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.999,0.0,0.0,0.0,241.022,644.503,668.587,1207.768,0.0,185.969,230.528,752.286,0.0,8.758,680.958,0.0,23.49,0.0,0.0,208.178,29.875,64.574,0.0,0.447,211.617,0.0,1.041,0.0,0.0,2.347,81.21,0.0,2.035,0.0,0.0,8.413,0.0,0.0,0.0,230.857,2.067,2.889,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,2.271,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.107,4.266,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,2.101,0.0,0.0,0.0,0.0,473.259
142,0.206,7.306,0.0,0.0,0.0,9.252,83.316,0.322,1.561,0.0,88.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.691,165.959,4.717,18.126,0.0,189.281,0.336,0.348,0.0,0.535,0.48,0.0,3.666,0.0,0.0,214.414,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,238.778,687.954,685.686,1225.96,0.0,190.483,238.031,771.232,0.0,10.039,679.237,0.0,22.96,0.0,0.0,216.322,28.358,60.833,0.0,0.223,144.283,0.0,1.504,0.0,0.0,2.347,80.309,0.0,1.556,0.0,0.0,7.417,0.0,0.0,0.0,232.281,2.675,4.145,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.125,0.0,0.0,0.347,0.0,0.0,0.0,0.32,3.715,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2.101,0.0,0.0,0.0,0.0,466.249
143,0.103,8.849,0.0,0.0,0.0,8.635,86.491,0.322,1.115,0.0,86.408,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.0,0.0,100.149,164.297,4.61,18.57,0.0,185.186,0.0,0.0,0.0,0.321,0.24,0.0,3.0,0.0,0.0,216.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.666,0.0,0.0,0.0,241.94,676.741,667.305,1176.373,0.0,183.626,240.366,732.719,0.0,7.049,607.646,0.0,22.603,0.0,0.0,200.034,32.559,63.488,0.0,0.223,203.013,0.0,0.926,0.0,0.0,1.494,80.309,0.0,0.718,0.0,0.0,7.749,0.0,0.0,0.0,224.959,1.702,2.512,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,4.266,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,471.024
144,0.516,8.952,0.108,0.0,0.0,9.56,87.209,0.43,2.118,0.0,88.048,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,97.691,163.274,4.824,18.014,0.0,185.902,0.0,0.348,0.0,0.428,0.721,0.0,3.888,0.0,0.0,216.354,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.0,0.0,235.719,673.272,662.281,1251.589,0.0,186.683,238.018,796.398,0.0,9.826,620.705,0.0,20.72,0.0,0.0,208.89,31.742,62.522,0.0,0.223,205.382,0.0,1.273,0.0,0.0,2.988,80.052,0.0,1.436,0.0,0.0,7.306,0.0,0.0,0.0,233.197,2.189,2.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.64,3.853,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,1.991,0.0,0.0,0.0,0.0,466.35
145,0.206,7.615,0.0,0.0,0.0,8.327,82.695,0.752,2.23,0.0,85.485,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,92.878,162.047,5.467,21.573,0.0,188.661,0.0,1.045,0.0,1.392,0.6,0.0,4.0,0.0,0.0,217.171,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.221,0.0,0.0,0.0,235.311,641.24,699.047,1174.487,0.0,190.555,246.068,719.751,0.0,11.641,667.784,0.0,26.149,0.0,0.0,214.387,30.109,60.833,0.0,0.223,137.793,0.0,2.083,0.0,0.0,2.454,78.121,0.0,1.556,0.0,0.0,10.295,0.0,0.0,0.0,238.587,1.946,2.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.0,0.125,0.0,0.0,0.116,0.0,0.0,0.0,0.107,3.853,0.0,0.129,0.0,0.0,0.359,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,467.874
146,0.0,9.673,0.0,0.0,0.0,11.719,82.079,0.215,0.111,0.0,83.435,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,109.262,155.632,5.253,8.031,0.0,182.74,0.0,0.697,0.0,1.071,0.24,0.0,1.45,0.0,0.0,211.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,268.458,1463.191,927.836,1358.754,0.0,177.987,140.792,670.228,0.0,10.598,786.364,0.0,17.678,0.0,0.0,184.986,1.867,97.912,0.0,0.335,213.406,0.0,0.347,0.0,0.0,2.454,341.635,0.0,1.323,0.0,0.0,4.877,0.0,0.0,0.0,200.761,0.0,0.502,0.0,0.0,2.981,0.0,0.0,0.0,0.0,0.0,4.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,63.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0,477.425
147,0.722,8.026,0.0,0.0,0.0,10.177,83.1,0.43,0.781,0.0,86.637,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,108.546,170.295,6.671,13.052,0.0,187.147,0.0,0.0,0.0,1.512,0.0,0.0,2.135,0.0,0.0,215.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,241.43,1743.215,1031.448,1277.48,0.0,203.933,150.646,750.157,0.0,9.728,197.39,0.0,14.223,0.0,0.0,214.162,1.75,82.323,0.0,0.0,59.108,0.0,0.116,0.0,0.0,2.247,3.475,0.0,0.844,0.0,0.0,3.468,0.0,0.0,0.0,235.127,0.0,0.628,0.0,0.0,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,1.106,0.0,0.0,0.0,0.0,469.297
148,0.413,10.187,0.0,0.0,0.0,9.56,82.182,0.43,0.446,0.0,84.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.552,157.75,7.075,7.673,0.0,185.186,0.0,0.929,0.0,1.178,0.24,0.0,2.889,0.0,0.0,217.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.0,0.0,0.0,260.401,791.72,421.681,1083.945,0.0,177.818,55.677,557.068,0.0,11.107,488.239,0.0,17.285,0.0,0.0,193.315,0.117,11.225,0.0,0.67,133.179,0.0,1.504,0.0,0.0,3.414,79.537,0.0,0.718,0.0,0.0,5.535,0.0,0.0,0.0,219.772,0.0,0.0,0.0,0.0,0.259,0.0,0.121,0.0,0.0,0.112,2.806,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.533,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,469.5
149,0.206,7.82,0.0,0.0,0.0,11.102,81.053,0.0,0.335,0.0,84.357,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,105.166,159.182,5.896,7.228,0.0,179.769,0.0,0.464,0.0,0.964,0.24,0.0,1.333,0.0,0.0,213.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,255.505,1281.48,812.334,1362.97,0.0,179.652,161.326,755.875,0.0,12.175,900.968,0.0,14.515,0.0,0.0,188.836,2.918,134.219,0.0,0.223,148.891,0.0,1.62,0.0,0.0,3.948,321.741,0.0,0.12,0.0,0.0,4.317,0.0,0.0,0.0,210.619,0.0,0.879,0.0,0.0,4.925,0.0,0.0,0.0,0.0,0.0,6.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,51.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,481.895
150,0.516,8.952,0.0,0.0,0.0,10.383,80.951,0.215,0.781,0.0,86.51,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,110.389,157.136,4.288,11.787,0.0,180.28,0.0,0.464,0.0,1.178,0.12,0.0,2.889,0.0,0.0,211.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,248.978,1575.534,979.059,1230.067,0.0,191.879,162.332,740.013,0.0,11.962,193.601,0.0,19.612,0.0,0.0,213.471,2.684,84.972,0.0,0.447,47.386,0.0,1.273,0.0,0.0,1.921,3.475,0.0,0.359,0.0,0.0,5.535,0.0,0.0,0.0,220.077,0.0,0.879,0.0,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.107,0.275,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,466.147
151,0.31,8.335,0.0,0.0,0.0,10.28,82.592,0.752,0.558,0.0,91.43,0.0,0.0,0.0,0.107,0.0,0.0,0.223,0.0,0.0,111.003,156.318,9.112,9.452,0.0,181.098,0.0,0.232,0.0,1.928,0.0,0.0,1.778,0.0,0.0,214.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,250.916,1604.511,1071.827,1391.703,0.0,189.026,135.053,719.983,0.0,15.7,414.641,0.0,13.407,0.0,0.0,194.842,2.334,93.18,0.0,0.223,82.677,0.0,0.694,0.0,0.0,2.241,23.81,0.0,0.12,0.0,0.0,2.989,0.0,0.0,0.0,224.145,0.0,0.251,0.0,0.0,2.203,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,470.211
152,0.722,8.129,0.0,0.0,0.0,12.233,75.308,0.108,0.335,0.0,89.79,0.0,0.0,0.0,0.107,0.0,0.0,0.111,0.0,0.0,112.232,140.154,5.467,9.341,0.0,178.952,0.0,0.813,0.0,0.428,0.961,0.0,2.777,0.0,0.0,206.45,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.0,270.498,1401.061,989.105,1827.021,0.0,182.811,114.595,947.146,0.0,10.787,1096.425,0.0,26.592,0.0,0.0,197.896,0.0,23.536,0.0,0.0,260.128,0.0,2.198,0.0,0.0,1.6,277.214,0.0,2.633,0.0,0.0,6.863,0.0,0.0,0.0,206.551,0.0,0.0,0.0,0.0,3.629,0.0,0.0,0.0,0.0,0.0,37.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,33.437,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.885,0.0,0.0,0.0,0.0,468.789
153,0.619,8.129,0.0,0.0,0.0,11.0,84.644,0.43,0.335,0.0,87.022,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,111.208,146.599,7.611,7.117,0.0,176.703,0.224,0.0,0.0,2.142,0.36,0.0,1.333,0.0,0.0,207.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,269.988,1789.698,1277.026,1313.048,0.0,172.417,73.453,722.53,0.0,14.204,227.027,0.0,11.745,0.0,0.0,188.124,0.0,16.898,0.0,0.67,76.94,0.0,0.694,0.0,0.0,6.509,7.078,0.0,0.479,0.0,0.0,2.657,0.0,0.0,0.0,203.704,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,474.783
